question,course,document
Is almond fudge banana cake made with real bananas?,spanish lemon cake,142_1
Does almond fudge banana cake contain dairy?,spanish lemon cake,142_1
Can I be sure there are no artificial flavors in almond fudge banana cake?,spanish lemon cake,142_1
Are the ingredients in almond fudge banana cake free from liqueurs?,spanish lemon cake,142_1
May I know the types of flour and sugar used in almond fudge banana cake?,spanish lemon cake,142_1
How many calories does the Almond Fudge Banana Cake have?,spanish lemon cake,142_2
Can I get nutrition facts for the Almond Fudge Banana Cake?,spanish lemon cake,142_2
What's the calorie count for the Almond Fudge Banana Cake?,spanish lemon cake,142_2
How many calories is the Almond Fudge Banana Cake?,spanish lemon cake,142_2
What's the calorie content of the Almond Fudge Banana Cake?,spanish lemon cake,142_2
How much fat does the Almond Fudge Banana Cake have?,spanish lemon cake,142_3
What is the total fat content of the Almond Fudge Banana Cake?,spanish lemon cake,142_3
Is the Almond Fudge Banana Cake high in fat?,spanish lemon cake,142_3
Can I get the calorie breakdown of the Almond Fudge Banana Cake?,spanish lemon cake,142_3
How many grams of fat are in the Almond Fudge Banana Cake?,spanish lemon cake,142_3
How much sweetness comes from the almond fudge banana cake?,spanish lemon cake,142_4
What's the amount of sugar in the almond fudge banana cake?,spanish lemon cake,142_4
Is the almond fudge banana cake high in sugar?,spanish lemon cake,142_4
Can I know the sugar level of the almond fudge banana cake?,spanish lemon cake,142_4
How much sugar is there in a standard serving of almond fudge banana cake?,spanish lemon cake,142_4
What's the salt content in the Almond Fudge Banana Cake?,spanish lemon cake,142_5
How much salt is in this dessert?,spanish lemon cake,142_5
Can you tell me about the Almond Fudge Banana Cake's salt level?,spanish lemon cake,142_5
What's the daily limit for the sodium in the Almond Fudge Banana Cake?,spanish lemon cake,142_5
What sodium content can I expect from the Almond Fudge Banana Cake?,spanish lemon cake,142_5
What is the protein content of the almond fudge banana cake?,spanish lemon cake,142_6
Can I know the amount of protein in the almond fudge banana cake?,spanish lemon cake,142_6
What's the protein level of the almond fudge banana cake?,spanish lemon cake,142_6
How much protein is in the almond fudge banana cake?,spanish lemon cake,142_6
Is there a lot of protein in the almond fudge banana cake?,spanish lemon cake,142_6
Is the almond fudge banana cake a saturated fat-rich dessert?,spanish lemon cake,142_7
How many saturated fats are in the almond fudge banana cake?,spanish lemon cake,142_7
Does the almond fudge banana cake contain many saturated fats?,spanish lemon cake,142_7
What impact do saturated fats have in the almond fudge banana cake?,spanish lemon cake,142_7
To what extent do saturated fats contribute to the almond fudge banana cake?,spanish lemon cake,142_7
What is the carb content in the Banana Fudge Cake?,spanish lemon cake,142_8
What's the sugar profile for the Almond Fudge Banana Cake?,spanish lemon cake,142_8
How many grams of sugar are in the Almond Fudge Banana Cake?,spanish lemon cake,142_8
Can you provide the nutritional breakdown of the Banana Fudge Cake?,spanish lemon cake,142_8
What's the glucose level in the Almond Fudge Banana Cake?,spanish lemon cake,142_8
Can I have an estimated wait time for the almond fudge banana cake?,spanish lemon cake,142_9
How much time does it take to make the almond fudge banana cake?,spanish lemon cake,142_9
What is the turnaround time for ordering the almond fudge banana cake?,spanish lemon cake,142_9
How long does it take to cook the almond fudge banana cake?,spanish lemon cake,142_9
Will it take a while to get the almond fudge banana cake ready?,spanish lemon cake,142_9
What are the steps involved with making the almond fudge banana cake?,spanish lemon cake,142_10
How do you prepare the ingredients for almond fudge banana cake?,spanish lemon cake,142_10
Can you walk me through the process of assembling the almond fudge banana cake?,spanish lemon cake,142_10
What is the step-by-step procedure for baking the almond fudge banana cake?,spanish lemon cake,142_10
How do I go about making the almond fudge banana cake from start to finish?,spanish lemon cake,142_10
Is almond fudge banana cake suitable for large gatherings?,spanish lemon cake,142_11
Does almond fudge banana cake require a lot of prep time?,spanish lemon cake,142_11
Can almond fudge banana cake be prepared quickly?,spanish lemon cake,142_11
Can I serve almond fudge banana cake at an everyday dinner?,spanish lemon cake,142_11
What type of food is almond fudge banana cake primarily classified as?,spanish lemon cake,142_11
How good is the almond fudge banana cake?,spanish lemon cake,142_12
Can I trust the quality of the almond fudge banana cake?,spanish lemon cake,142_12
How well-reviewed is the almond fudge banana cake?,spanish lemon cake,142_12
What do others think of the almond fudge banana cake?,spanish lemon cake,142_12
Is the almond fudge banana cake worth trying?,spanish lemon cake,142_12
What's the strongest flavor in the almond fudge banana cake?,spanish lemon cake,142_13
Can I customize the glaze on the almond fudge banana cake?,spanish lemon cake,142_13
Is the almond fudge banana cake more suitable for a spring-time gathering?,spanish lemon cake,142_13
How would you describe the texture of the almond fudge banana cake?,spanish lemon cake,142_13
Have you received positive feedback from others who have made the almond fudge banana cake?,spanish lemon cake,142_13
Is the Almond Fudge Banana Cake a dessert?,spanish lemon cake,142_14
Can I order the Almond Fudge Banana Cake as a sweet treat?,spanish lemon cake,142_14
What type of food is the Almond Fudge Banana Cake?,spanish lemon cake,142_14
Is the Almond Fudge Banana Cake a indulgent option?,spanish lemon cake,142_14
Can I get a sweet take-out from the Almond Fudge Banana Cake?,spanish lemon cake,142_14
Is almond fudge banana cake a low-calorie option?,spanish lemon cake,142_15
What's the calorie count of this almond fudge banana cake?,spanish lemon cake,142_15
Is it healthy to eat this almond fudge banana cake?,spanish lemon cake,142_15
Is this dish on the low-calorie menu?,spanish lemon cake,142_15
How few calories are in almond fudge banana cake?,spanish lemon cake,142_15
How much is almond fudge banana cake?,spanish lemon cake,142_16
What's the cost of this dessert?,spanish lemon cake,142_16
Can you tell me the price of almond fudge banana cake?,spanish lemon cake,142_16
How expensive is almond fudge banana cake?,spanish lemon cake,142_16
What's the bill for almond fudge banana cake?,spanish lemon cake,142_16
How many calories does the Grilled Chicken Fajita have?,spanish lemon cake,520_2
What's the calorie count for the Grilled Chicken Fajita?,spanish lemon cake,520_2
Is the Grilled Chicken Fajita low in calories?,spanish lemon cake,520_2
Does the Grilled Chicken Fajita have a specific calorie value?,spanish lemon cake,520_2
How many calories are there in the Grilled Chicken Fajita?,spanish lemon cake,520_2
How many grams of fat are in the apple pie cake?,spanish lemon cake,520_3
What's the total amount of fat in the apple pie cake?,spanish lemon cake,520_3
How much fat does the apple pie cake contain?,spanish lemon cake,520_3
What is the apple pie cake's fat content?,spanish lemon cake,520_3
What's the apple pie cake's total fat?,spanish lemon cake,520_3
How sweet is the Apple Pie Cake?,spanish lemon cake,520_4
What's the level of sweetness in the Apple Pie Cake?,spanish lemon cake,520_4
How much sweetness can I expect from the Apple Pie Cake?,spanish lemon cake,520_4
